Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date,Transaction_Value_Label
3916,Elijah Clark,20,USA,Electronics,353.81,Cash on Delivery,2024-10-04,Low
3917,Olivia Lewis,25,Japan,Grocery,566.41,Debit Card,2024-09-11,Low
3918,Isabella Clark,33,Australia,Electronics,598.27,PayPal,2024-12-07,Low
3919,Elijah Allen,39,Australia,Clothing,374.35,Cash on Delivery,2023-07-17,Low
3920,Olivia Harris,33,Mexico,Toys,660.32,UPI,2024-05-09,Low
3921,Noah Clark,68,India,Sports,946.58,PayPal,2025-01-23,High
3922,Liam Thompson,26,USA,Electronics,180.2,Cash on Delivery,2024-05-24,Low
3923,Noah Rodriguez,69,UK,Clothing,387.62,Cash on Delivery,2025-02-19,Low
3924,Sophia Clark,30,Mexico,Clothing,989.92,Credit Card,2023-08-04,High
3925,James Walker,41,UK,Clothing,505.47,Debit Card,2024-06-23,Low
3926,Oliver Harris,61,Mexico,Beauty,464.29,PayPal,2023-09-29,Low
3927,Isabella Clark,57,Brazil,Grocery,297.44,PayPal,2024-04-17,Low
3928,Oliver Allen,55,Brazil,Toys,928.12,Debit Card,2024-09-01,High
3929,Olivia Walker,49,Japan,Electronics,523.91,PayPal,2023-11-19,Low
3930,James Anderson,48,Brazil,Beauty,908.67,Debit Card,2024-09-04,High
3931,Sophia Hall,47,Germany,Electronics,171.9,UPI,2024-09-30,Low
3932,Elijah Allen,41,Canada,Grocery,497.49,Debit Card,2024-05-09,Low
3933,Liam Hall,55,Australia,Toys,361.59,UPI,2024-10-02,Low
3934,Elijah Hall,54,Germany,Grocery,204.55,Credit Card,2024-04-14,Low
3935,James Hall,38,Japan,Sports,58.45,Cash on Delivery,2025-01-20,Low
3936,Liam Allen,70,Germany,Home & Kitchen,254.25,Debit Card,2023-11-25,Low
3937,Elijah Harris,63,India,Beauty,945.32,PayPal,2024-02-18,High
3938,Elijah Anderson,26,Australia,Electronics,342.21,Cash on Delivery,2023-09-26,Low
3939,Ava Anderson,19,Canada,Electronics,475.01,PayPal,2024-08-13,Low
3940,Elijah White,27,France,Clothing,892.9,UPI,2023-05-31,High
3941,Oliver Harris,40,Australia,Books,759.57,UPI,2024-02-19,High
3942,Ava Lewis,54,Japan,Clothing,446.05,UPI,2024-11-02,Low
3943,Noah Allen,44,Brazil,Beauty,237.82,PayPal,2023-10-31,Low
3944,Elijah Hall,45,Germany,Toys,803.32,PayPal,2025-02-11,High
3945,Oliver Rodriguez,28,USA,Beauty,783.57,Net Banking,2023-12-05,High
3946,Olivia Rodriguez,27,France,Electronics,438.49,UPI,2023-08-22,Low
3947,James Harris,23,France,Sports,229.94,UPI,2023-08-15,Low
3948,Elijah Harris,33,Japan,Grocery,321.58,Debit Card,2023-12-08,Low
3949,Sophia Lewis,65,Japan,Beauty,155.69,Cash on Delivery,2023-04-02,Low
3950,Emma White,53,Germany,Home & Kitchen,308.72,Net Banking,2023-11-15,Low
3951,Ava Clark,47,USA,Electronics,131.39,PayPal,2023-12-22,Low
3952,Sophia Walker,54,Australia,Books,590.1,Debit Card,2024-12-23,Low
3953,Sophia Anderson,20,France,Books,931.88,Cash on Delivery,2023-07-17,High
3954,Liam Walker,65,UK,Sports,917.68,Cash on Delivery,2023-11-08,High
3955,Noah White,57,Brazil,Sports,764.37,PayPal,2024-07-26,High
3956,Ava Walker,18,Canada,Clothing,524.69,Credit Card,2023-07-06,Low
3957,Olivia Thompson,60,Germany,Grocery,813.3,Net Banking,2024-07-11,High
3958,Liam Anderson,63,India,Grocery,864.75,Cash on Delivery,2023-12-05,High
3959,Oliver Lewis,63,India,Electronics,773.0,PayPal,2023-07-09,High
3960,Noah Lewis,41,Brazil,Clothing,354.87,PayPal,2025-02-16,Low
3961,Isabella Anderson,25,France,Home & Kitchen,598.66,Net Banking,2023-10-31,Low
3962,Oliver Thompson,42,India,Sports,812.89,PayPal,2024-06-21,High
3963,Oliver Harris,20,France,Grocery,731.94,PayPal,2024-06-18,High
3964,Olivia Thompson,38,Brazil,Toys,972.4,Cash on Delivery,2023-12-14,High
3965,Sophia Allen,58,UK,Grocery,988.62,Credit Card,2023-11-05,High
3966,Liam Anderson,28,Australia,Grocery,706.15,Credit Card,2024-03-02,High
3967,Oliver Thompson,41,Australia,Grocery,78.03,UPI,2023-07-21,Low
3968,Elijah Anderson,41,Mexico,Beauty,282.29,Credit Card,2024-04-04,Low
3969,Emma Walker,21,Australia,Clothing,318.97,PayPal,2024-01-21,Low
3970,Sophia Rodriguez,65,Australia,Home & Kitchen,934.81,Debit Card,2024-08-03,High
3971,Sophia Allen,18,USA,Toys,98.72,Net Banking,2024-05-29,Low
3972,Olivia Hall,30,Brazil,Beauty,294.41,Credit Card,2024-11-26,Low
3973,Noah Allen,20,India,Toys,369.88,UPI,2024-10-20,Low
3974,Emma Allen,59,UK,Clothing,557.7,PayPal,2023-05-28,Low
3975,Ava Harris,59,France,Home & Kitchen,395.2,UPI,2024-03-31,Low
3976,Elijah Thompson,32,UK,Grocery,720.25,Debit Card,2025-01-04,High
3977,Ava Hall,47,Japan,Books,679.85,PayPal,2024-08-30,Low
3978,Sophia Thompson,28,France,Books,264.85,PayPal,2024-04-07,Low
3979,Ava Allen,39,Mexico,Books,904.62,Credit Card,2024-02-28,High
3980,Noah White,57,Mexico,Electronics,603.57,Net Banking,2024-01-31,Low
3981,James Lewis,70,USA,Electronics,118.3,UPI,2024-01-13,Low
3982,Emma Walker,47,India,Grocery,154.62,Cash on Delivery,2025-03-04,Low
3983,Noah Lewis,22,Brazil,Home & Kitchen,474.13,Debit Card,2023-08-05,Low
3984,Sophia White,62,Canada,Clothing,339.57,PayPal,2024-08-28,Low
3985,Sophia Hall,63,Australia,Sports,688.98,PayPal,2023-12-18,Low
3986,Elijah White,59,Brazil,Grocery,923.25,Credit Card,2025-01-25,High
3987,Oliver Walker,32,USA,Toys,741.91,Net Banking,2024-05-11,High
3988,Sophia Lewis,28,France,Clothing,651.95,UPI,2024-10-17,Low
3989,Liam White,67,Australia,Beauty,179.06,Cash on Delivery,2023-03-24,Low
3990,Isabella Harris,45,France,Toys,173.9,UPI,2024-07-15,Low
3991,Sophia White,19,USA,Toys,908.61,Net Banking,2023-10-26,High
3992,Olivia Thompson,26,Canada,Grocery,234.08,Debit Card,2023-03-27,Low
3993,Olivia Rodriguez,57,USA,Sports,465.43,PayPal,2024-09-13,Low
3994,Sophia White,23,USA,Electronics,976.22,UPI,2023-08-16,High
3995,Emma Harris,21,France,Sports,843.96,PayPal,2024-07-12,High
3996,Isabella Clark,24,India,Toys,913.79,PayPal,2023-11-04,High
3997,Ava Lewis,26,India,Toys,177.96,Credit Card,2024-11-30,Low
3998,Noah Walker,31,UK,Sports,585.48,Credit Card,2024-07-12,Low
3999,Liam White,44,USA,Toys,314.21,Net Banking,2023-03-12,Low
4000,Isabella Thompson,27,UK,Grocery,937.31,PayPal,2023-12-15,High
4001,Olivia Clark,60,Germany,Toys,880.83,UPI,2024-01-25,High
4002,Isabella Lewis,66,Canada,Grocery,537.62,PayPal,2024-05-07,Low
4003,Liam Hall,64,UK,Clothing,397.0,PayPal,2024-11-21,Low
4004,Oliver Allen,31,UK,Toys,306.4,UPI,2023-08-04,Low
4005,Elijah Anderson,55,USA,Grocery,427.41,Debit Card,2023-08-25,Low
4006,Elijah Clark,48,USA,Clothing,388.99,Debit Card,2023-11-28,Low
4007,Olivia Walker,60,India,Home & Kitchen,765.98,Cash on Delivery,2024-08-05,High
4008,Sophia Lewis,25,India,Home & Kitchen,68.17,Net Banking,2024-07-27,Low
4009,Olivia Clark,27,Germany,Toys,917.53,Cash on Delivery,2024-01-14,High
4010,Elijah Rodriguez,58,Germany,Home & Kitchen,734.51,Net Banking,2023-06-13,High
4011,Ava Harris,29,Brazil,Books,108.55,Debit Card,2023-11-02,Low
4012,Ava Walker,42,Australia,Grocery,604.63,Debit Card,2023-09-29,Low
4013,Sophia Allen,20,Australia,Books,855.94,Net Banking,2023-07-19,High
4014,Liam Hall,49,UK,Electronics,597.67,Credit Card,2023-06-26,Low
4015,James Thompson,46,UK,Toys,470.21,PayPal,2023-10-04,Low
4016,Sophia Harris,69,India,Grocery,519.0,Debit Card,2024-12-29,Low
4017,James White,34,India,Home & Kitchen,60.42,Credit Card,2024-03-31,Low
4018,Emma Anderson,25,UK,Toys,273.73,Net Banking,2024-01-03,Low
4019,Elijah Hall,29,UK,Grocery,588.95,Cash on Delivery,2024-06-11,Low
4020,Isabella Anderson,42,UK,Books,669.5,Credit Card,2023-10-30,Low
4021,Ava Lewis,28,Mexico,Clothing,113.72,UPI,2024-11-13,Low
4022,James Rodriguez,31,Mexico,Clothing,707.44,UPI,2023-04-17,High
4023,Isabella Harris,57,France,Beauty,770.42,Debit Card,2024-01-26,High
4024,Oliver Thompson,19,Germany,Clothing,570.41,UPI,2024-08-15,Low
4025,Sophia Harris,46,USA,Sports,918.96,PayPal,2025-01-24,High
4026,Oliver Harris,61,France,Home & Kitchen,713.09,Debit Card,2023-04-27,High
4027,Isabella Lewis,67,Australia,Clothing,201.41,Debit Card,2023-08-04,Low
4028,Elijah Lewis,46,Mexico,Electronics,627.6,Credit Card,2023-03-31,Low
4029,Emma Walker,43,USA,Sports,545.36,Debit Card,2024-11-20,Low
4030,Noah Clark,46,Australia,Books,729.01,Net Banking,2023-06-30,High
4031,James Clark,70,Mexico,Home & Kitchen,202.61,Cash on Delivery,2024-12-07,Low
4032,Ava Clark,68,Japan,Clothing,964.56,UPI,2025-01-30,High
4033,Noah Thompson,49,India,Sports,656.03,UPI,2024-02-08,Low
4034,Oliver Rodriguez,21,Australia,Sports,600.73,Debit Card,2023-04-05,Low
4035,Sophia Lewis,65,India,Toys,998.56,Net Banking,2023-06-26,High
4036,Liam Harris,53,USA,Home & Kitchen,179.45,Credit Card,2023-05-14,Low
4037,Ava Rodriguez,23,Australia,Beauty,460.76,Net Banking,2024-04-16,Low
4038,Emma Clark,52,Japan,Electronics,966.43,Debit Card,2024-12-21,High
4039,Ava Anderson,45,Japan,Sports,719.11,Credit Card,2025-02-12,High
4040,Noah Anderson,27,UK,Electronics,494.35,PayPal,2024-05-07,Low
4041,Sophia Lewis,62,Japan,Grocery,486.87,Cash on Delivery,2023-11-10,Low
4042,Isabella Thompson,69,Brazil,Clothing,430.84,Net Banking,2024-04-17,Low
4043,Olivia Walker,70,Germany,Home & Kitchen,130.48,Net Banking,2025-01-16,Low
4044,Isabella Hall,70,USA,Electronics,119.68,UPI,2024-01-06,Low
4045,Sophia Walker,62,USA,Books,384.42,Credit Card,2024-06-15,Low
4046,Emma Rodriguez,53,Canada,Sports,356.26,Debit Card,2023-08-24,Low
4047,Sophia White,51,USA,Electronics,291.38,Cash on Delivery,2024-06-04,Low
4048,Elijah Anderson,24,India,Home & Kitchen,289.16,UPI,2023-11-06,Low
4049,Emma Harris,65,Germany,Beauty,129.73,PayPal,2025-01-09,Low
4050,Oliver Rodriguez,36,India,Beauty,984.8,Cash on Delivery,2023-04-17,High
4051,Ava Hall,48,France,Toys,593.23,PayPal,2023-04-03,Low
4052,Emma White,25,Canada,Grocery,843.4,UPI,2023-05-01,High
4053,Olivia Rodriguez,20,Australia,Clothing,122.11,PayPal,2025-01-20,Low
4054,Liam Rodriguez,68,Australia,Sports,717.99,Net Banking,2024-09-28,High
4055,James Rodriguez,19,India,Clothing,34.45,Debit Card,2024-11-20,Low
4056,Emma Harris,39,France,Electronics,845.59,Cash on Delivery,2023-11-18,High
4057,Olivia Thompson,29,Japan,Clothing,551.82,Net Banking,2023-04-30,Low
4058,Sophia Hall,40,Canada,Clothing,233.47,PayPal,2024-05-05,Low
4059,Elijah Walker,28,USA,Clothing,918.62,Credit Card,2024-01-14,High
4060,Emma Hall,49,Japan,Clothing,344.01,Debit Card,2024-11-23,Low
4061,Elijah Anderson,27,USA,Grocery,44.78,Credit Card,2023-09-04,Low
4062,Elijah Rodriguez,29,UK,Grocery,52.3,Net Banking,2023-06-04,Low
4063,James Hall,35,Australia,Clothing,888.45,Cash on Delivery,2024-01-02,High
4064,James White,54,France,Sports,402.84,Debit Card,2024-06-07,Low
4065,Oliver Thompson,57,Canada,Beauty,164.79,Net Banking,2023-04-07,Low
4066,Sophia Hall,70,Mexico,Home & Kitchen,910.47,Credit Card,2024-07-21,High
4067,Olivia Clark,30,Canada,Electronics,822.13,Debit Card,2024-08-27,High
4068,Emma Anderson,52,UK,Beauty,749.04,UPI,2025-01-15,High
4069,Liam Rodriguez,37,Australia,Home & Kitchen,578.96,Cash on Delivery,2024-08-23,Low
4070,Sophia Lewis,20,India,Books,893.2,Cash on Delivery,2024-08-28,High
4071,Noah Lewis,21,France,Books,720.78,Credit Card,2024-12-20,High
4072,Noah Anderson,58,France,Beauty,363.39,Net Banking,2024-08-26,Low
4073,Oliver Thompson,47,India,Sports,540.62,Credit Card,2023-11-08,Low
4074,Olivia Hall,63,Germany,Home & Kitchen,622.42,UPI,2024-11-29,Low
4075,Olivia White,69,Brazil,Beauty,896.24,UPI,2024-12-15,High
4076,Oliver Rodriguez,24,Mexico,Grocery,644.27,Credit Card,2023-06-11,Low
4077,Emma Clark,41,Canada,Books,16.72,Debit Card,2023-12-29,Low
4078,Ava Lewis,49,India,Beauty,794.33,Net Banking,2023-07-29,High
4079,Emma Clark,36,USA,Clothing,99.01,Net Banking,2024-07-03,Low
4080,Ava Anderson,36,Japan,Home & Kitchen,233.16,Cash on Delivery,2024-08-20,Low
4081,Noah Allen,42,Mexico,Books,583.63,PayPal,2023-09-21,Low
4082,Noah Thompson,55,India,Books,641.83,PayPal,2025-01-25,Low
4083,Isabella White,69,Mexico,Electronics,945.22,Cash on Delivery,2023-03-09,High
4084,Oliver Lewis,20,Germany,Home & Kitchen,332.9,UPI,2024-11-10,Low
4085,James Anderson,54,UK,Electronics,872.35,Net Banking,2023-06-25,High
4086,Oliver Hall,33,Mexico,Books,135.51,UPI,2024-05-22,Low
4087,Sophia Harris,62,Germany,Beauty,79.18,Debit Card,2025-01-31,Low
4088,James Hall,49,USA,Books,774.48,UPI,2025-02-08,High
4089,James White,33,USA,Home & Kitchen,279.93,Credit Card,2024-02-15,Low
4090,Sophia Hall,43,India,Books,831.75,Net Banking,2024-04-10,High
4091,Noah Rodriguez,66,France,Books,562.78,Credit Card,2024-09-05,Low
4092,Oliver Hall,26,Germany,Grocery,996.43,PayPal,2024-12-24,High
4093,Liam Harris,62,USA,Books,415.76,Net Banking,2023-10-12,Low
4094,Liam Allen,20,Mexico,Clothing,529.7,Debit Card,2025-03-06,Low
4095,Olivia Allen,40,Germany,Grocery,906.25,Net Banking,2024-07-27,High
4096,Sophia Harris,63,France,Electronics,484.97,Cash on Delivery,2024-05-24,Low
4097,Elijah Anderson,28,UK,Books,514.33,Cash on Delivery,2023-12-02,Low
4098,Liam White,34,France,Books,364.94,Cash on Delivery,2023-10-26,Low
4099,Oliver Allen,50,Germany,Grocery,533.13,Net Banking,2023-10-26,Low
4100,Sophia Thompson,33,Brazil,Electronics,257.19,Credit Card,2023-09-14,Low
4101,Noah Clark,30,Germany,Books,680.34,Cash on Delivery,2025-02-09,Low
4102,Isabella Lewis,66,Canada,Toys,231.13,Debit Card,2024-03-05,Low
4103,Liam Allen,70,France,Clothing,184.79,Credit Card,2024-03-03,Low
4104,James Lewis,62,Brazil,Grocery,907.21,Net Banking,2024-01-06,High
4105,Elijah Harris,43,USA,Grocery,502.46,Cash on Delivery,2024-04-13,Low
4106,Olivia Allen,64,Canada,Home & Kitchen,78.8,Net Banking,2023-06-26,Low
4107,Noah Lewis,38,UK,Grocery,115.96,Cash on Delivery,2023-03-29,Low
4108,Isabella Rodriguez,65,France,Home & Kitchen,833.06,Net Banking,2023-07-24,High
4109,Isabella Hall,63,Australia,Beauty,110.01,Cash on Delivery,2023-11-24,Low
4110,Sophia Allen,49,Germany,Beauty,678.28,PayPal,2024-12-20,Low
4111,Isabella Clark,68,USA,Electronics,682.82,UPI,2024-12-13,Low
4112,Sophia Allen,40,Canada,Beauty,272.71,Cash on Delivery,2024-10-19,Low
4113,Liam Allen,30,Japan,Toys,323.88,Credit Card,2025-01-09,Low
4114,Ava Allen,35,Mexico,Toys,454.92,PayPal,2023-09-09,Low
4115,Sophia White,65,USA,Beauty,415.81,PayPal,2023-03-30,Low
4116,Emma Walker,47,Japan,Toys,522.66,Credit Card,2025-02-01,Low
4117,James Walker,64,UK,Grocery,159.84,Cash on Delivery,2023-08-01,Low
4118,Liam Harris,22,Canada,Beauty,590.44,Cash on Delivery,2023-05-01,Low
4119,Oliver Anderson,48,Australia,Clothing,631.56,Cash on Delivery,2025-02-01,Low
4120,Elijah Hall,61,UK,Grocery,152.03,Debit Card,2025-01-22,Low
4121,Noah Lewis,37,Australia,Toys,531.8,Cash on Delivery,2024-07-18,Low
4122,Sophia Rodriguez,69,Japan,Books,766.65,Cash on Delivery,2024-03-18,High
4123,Liam Rodriguez,53,UK,Clothing,861.26,Cash on Delivery,2024-09-11,High
4124,Oliver Anderson,59,Mexico,Beauty,177.64,Net Banking,2023-09-09,Low
4125,Olivia Lewis,36,UK,Beauty,670.99,Credit Card,2023-03-31,Low
4126,Olivia Hall,58,USA,Clothing,109.59,Cash on Delivery,2024-08-04,Low
4127,Isabella Walker,30,Brazil,Sports,974.01,Net Banking,2024-12-05,High
4128,Elijah Hall,43,Japan,Grocery,575.1,Credit Card,2024-08-04,Low
4129,James Allen,46,Canada,Grocery,232.9,Debit Card,2024-02-22,Low
4130,Liam White,22,Germany,Toys,163.34,PayPal,2023-09-14,Low
4131,James Harris,18,UK,Grocery,568.95,Net Banking,2023-12-27,Low
4132,Ava Walker,61,India,Books,266.37,Credit Card,2024-07-31,Low
4133,Noah Clark,29,Germany,Sports,798.59,UPI,2024-04-01,High
4134,Olivia Rodriguez,63,USA,Grocery,168.02,Credit Card,2023-06-10,Low
4135,Liam White,45,Mexico,Electronics,82.19,Net Banking,2024-08-06,Low
4136,Sophia Clark,43,Canada,Beauty,374.44,Credit Card,2024-05-11,Low
4137,Ava Rodriguez,25,Canada,Grocery,877.3,Credit Card,2024-04-04,High
4138,Sophia Harris,65,Germany,Clothing,773.58,UPI,2024-10-12,High
4139,Elijah Harris,69,Australia,Home & Kitchen,421.5,Credit Card,2023-09-22,Low
4140,Ava Anderson,41,USA,Sports,895.41,UPI,2024-10-12,High
4141,Isabella Thompson,20,Brazil,Sports,158.39,Net Banking,2023-07-23,Low
4142,Olivia Rodriguez,32,France,Home & Kitchen,622.08,Debit Card,2024-06-10,Low
4143,Elijah Lewis,67,UK,Beauty,15.56,Credit Card,2025-02-23,Low
4144,Elijah Lewis,35,India,Grocery,433.55,Debit Card,2024-01-27,Low
4145,Sophia Lewis,56,Japan,Home & Kitchen,523.8,PayPal,2024-03-17,Low
4146,Sophia Thompson,40,Australia,Home & Kitchen,355.97,Credit Card,2023-06-13,Low
4147,Emma Allen,67,Brazil,Toys,837.59,UPI,2023-07-01,High
4148,Liam Rodriguez,62,Brazil,Clothing,316.89,Net Banking,2024-02-15,Low
4149,Ava Harris,62,France,Home & Kitchen,92.05,UPI,2023-06-18,Low
4150,Elijah Allen,37,Japan,Sports,619.86,Credit Card,2024-12-16,Low
4151,Liam Thompson,37,India,Books,255.64,PayPal,2023-09-17,Low
4152,Olivia White,49,Australia,Books,635.0,PayPal,2025-02-23,Low
4153,Olivia Hall,20,USA,Books,108.88,Credit Card,2024-07-10,Low
4154,Oliver Allen,45,Germany,Sports,698.14,Debit Card,2024-03-31,Low
4155,Sophia Lewis,41,USA,Clothing,799.5,UPI,2024-05-12,High
4156,Noah Walker,23,USA,Clothing,106.7,Debit Card,2024-07-21,Low
4157,Emma Clark,57,Mexico,Books,825.47,Credit Card,2024-01-17,High
4158,Liam Clark,42,India,Electronics,436.42,PayPal,2023-04-12,Low
4159,Liam Clark,47,Canada,Sports,806.42,Debit Card,2025-01-25,High
4160,Emma Allen,70,USA,Home & Kitchen,366.13,PayPal,2025-01-08,Low
4161,Ava Allen,20,Mexico,Beauty,660.56,Debit Card,2024-12-03,Low
4162,Sophia Hall,49,Brazil,Books,445.28,UPI,2024-09-08,Low
4163,Oliver Walker,43,France,Grocery,891.2,PayPal,2023-08-12,High
4164,Noah Anderson,33,France,Grocery,681.11,Net Banking,2025-01-03,Low
4165,James Lewis,37,India,Sports,920.87,Net Banking,2024-04-29,High
4166,Liam Anderson,39,Germany,Books,826.67,PayPal,2024-07-20,High
4167,Liam Allen,36,Mexico,Grocery,845.28,Credit Card,2023-03-25,High
4168,Sophia Thompson,64,France,Grocery,264.4,Net Banking,2024-03-22,Low
4169,Liam Allen,38,India,Beauty,727.82,Net Banking,2024-08-21,High
4170,Sophia Lewis,47,Australia,Sports,552.37,Debit Card,2025-01-03,Low
4171,Olivia Anderson,59,Australia,Books,785.45,Credit Card,2023-07-17,High
4172,Olivia Clark,50,Australia,Clothing,496.44,Debit Card,2025-02-09,Low
4173,Emma White,67,India,Grocery,31.98,UPI,2023-12-07,Low
4174,Ava Walker,68,USA,Home & Kitchen,380.83,PayPal,2024-04-21,Low
4175,Sophia Harris,51,Japan,Electronics,626.14,Credit Card,2024-02-05,Low
4176,Emma Harris,32,Germany,Toys,728.45,Credit Card,2024-04-29,High
4177,Noah White,20,Japan,Clothing,534.25,UPI,2024-09-12,Low
4178,James Clark,34,UK,Grocery,678.31,PayPal,2024-04-22,Low
4179,Elijah White,60,Germany,Electronics,590.52,Debit Card,2025-01-19,Low
4180,James Harris,62,Japan,Beauty,873.51,Debit Card,2024-01-24,High
4181,Emma Allen,24,India,Grocery,277.51,Net Banking,2023-11-28,Low
4182,Elijah Allen,69,Japan,Electronics,404.51,Debit Card,2024-08-21,Low
4183,Liam Rodriguez,40,Germany,Clothing,104.03,PayPal,2024-12-24,Low
4184,Emma Hall,20,France,Clothing,897.4,Debit Card,2023-11-07,High
4185,Ava Harris,22,Brazil,Grocery,493.6,Cash on Delivery,2023-11-18,Low
4186,Liam Anderson,56,Australia,Electronics,861.36,Net Banking,2024-06-01,High
4187,Oliver Thompson,44,Germany,Books,891.14,Cash on Delivery,2023-03-28,High
4188,Elijah Walker,69,UK,Home & Kitchen,231.03,Debit Card,2024-03-10,Low
4189,Noah Rodriguez,67,Mexico,Books,176.52,Cash on Delivery,2025-02-24,Low
4190,Oliver Harris,46,Japan,Home & Kitchen,75.54,PayPal,2023-12-21,Low
4191,James Allen,55,Australia,Clothing,784.46,Credit Card,2024-12-01,High
4192,Noah Walker,35,Canada,Sports,99.27,Cash on Delivery,2024-01-11,Low
4193,James Allen,26,Germany,Sports,998.61,Cash on Delivery,2023-11-14,High
4194,Noah Hall,56,Australia,Clothing,201.64,Net Banking,2024-05-09,Low
4195,Olivia Rodriguez,31,India,Books,929.56,Cash on Delivery,2024-09-22,High
4196,Elijah Thompson,51,UK,Sports,704.6,PayPal,2023-05-15,High
4197,Noah White,59,Germany,Clothing,961.21,PayPal,2024-08-24,High
4198,Elijah Lewis,46,Canada,Books,389.31,PayPal,2024-06-28,Low
4199,Oliver White,70,Germany,Clothing,431.36,UPI,2023-10-22,Low
4200,Isabella Walker,52,France,Grocery,385.07,UPI,2025-02-24,Low
4201,Sophia Harris,27,Brazil,Grocery,990.02,PayPal,2024-09-04,High
4202,Ava Clark,27,Brazil,Clothing,767.19,PayPal,2023-04-01,High
4203,Olivia Rodriguez,23,India,Toys,431.4,PayPal,2023-07-15,Low
4204,Elijah Anderson,20,Japan,Sports,785.8,Net Banking,2024-10-27,High
4205,James White,50,Brazil,Clothing,507.13,Credit Card,2024-06-05,Low
4206,Olivia Harris,20,UK,Home & Kitchen,777.86,UPI,2023-03-26,High
4207,Elijah Harris,64,Brazil,Sports,551.65,UPI,2024-01-27,Low
4208,Noah Hall,33,Germany,Clothing,254.76,Debit Card,2023-06-06,Low
4209,Ava Walker,25,India,Books,366.18,UPI,2024-09-22,Low
4210,Isabella Rodriguez,70,Germany,Clothing,627.78,PayPal,2024-04-17,Low
4211,Elijah Clark,23,Germany,Grocery,806.23,PayPal,2024-06-23,High
4212,Liam Walker,21,Brazil,Books,550.97,PayPal,2024-12-12,Low
4213,Elijah White,51,USA,Clothing,18.54,PayPal,2024-08-13,Low
4214,Noah Harris,59,Japan,Clothing,943.05,UPI,2023-07-12,High
4215,Noah Clark,47,UK,Toys,36.7,Net Banking,2023-09-11,Low
4216,James Rodriguez,57,Mexico,Electronics,827.9,UPI,2024-11-15,High
4217,Isabella Thompson,37,Canada,Electronics,290.08,Cash on Delivery,2024-02-01,Low
4218,Sophia Walker,22,India,Clothing,801.02,UPI,2023-03-19,High
4219,Sophia Hall,67,Canada,Books,374.01,Cash on Delivery,2023-09-27,Low
4220,Elijah Lewis,52,Mexico,Electronics,229.25,PayPal,2024-08-08,Low
4221,Olivia Rodriguez,38,India,Beauty,453.36,UPI,2023-12-21,Low
4222,James Walker,37,France,Electronics,843.81,PayPal,2023-12-02,High
4223,James Harris,63,Brazil,Home & Kitchen,901.29,PayPal,2023-05-13,High
4224,Liam Rodriguez,56,Mexico,Home & Kitchen,8.47,Debit Card,2024-11-26,Low
4225,James Anderson,54,India,Clothing,409.69,UPI,2023-03-21,Low
4226,Isabella Allen,64,UK,Books,724.68,Cash on Delivery,2024-05-28,High
4227,Isabella Clark,46,Canada,Beauty,53.35,Net Banking,2025-01-06,Low
4228,Olivia Allen,58,Brazil,Grocery,133.78,UPI,2025-02-15,Low
4229,Ava White,57,Mexico,Books,868.76,Credit Card,2024-10-04,High
